     0.140    -0.096
     0.140    -0.096
     0.140    -0.096
     0.140    -0.097
     0.141    -0.097
     0.141    -0.097
     0.141    -0.097
     0.141    -0.097
     0.141    -0.097
     0.141    -0.097
     0.141    -0.098
     0.141    -0.098
     0.141    -0.098
     0.141    -0.098
     0.142    -0.098
     0.142    -0.098
     0.142    -0.098
     0.142    -0.098
     0.142    -0.099
     0.142    -0.099
     0.142    -0.099
     0.142    -0.099
     0.142    -0.099
     0.142    -0.099
     0.143    -0.099
     0.143    -0.100
     0.143    -0.100
     0.143    -0.100
     0.143    -0.100
     0.143    -0.100
     0.143    -0.100
     0.143    -0.100
     0.143    -0.101
     0.143    -0.101
     0.144    -0.101
     0.144    -0.101
     0.144    -0.101
     0.144    -0.101
     0.144    -0.101
     0.144    -0.102
     0.144    -0.102
     0.144    -0.102
     0.144    -0.102
     0.144    -0.102
     0.145    -0.102
     0.145    -0.102
     0.145    -0.103
     0.145    -0.103
     0.145    -0.103
     0.145    -0.103
     0.145    -0.103
     0.145    -0.103
     0.145    -0.103
     0.145    -0.104
     0.146    -0.104
     0.146    -0.104
     0.146    -0.104
     0.146    -0.104
     0.146    -0.104
     0.146    -0.104
     0.146    -0.105
     0.146    -0.105
     0.146    -0.105
     0.146    -0.105
     0.147    -0.105
     0.147    -0.105
     0.147    -0.105
     0.147    -0.106
     0.147    -0.106
     0.147    -0.106
     0.147    -0.106
     0.147    -0.106
     0.147    -0.106
     0.147    -0.106
     0.148    -0.107
     0.148    -0.107
     0.148    -0.107
     0.148    -0.107
     0.148    -0.107
     0.148    -0.107
     0.148    -0.107
     0.148    -0.108
     0.148    -0.108
     0.148    -0.108
     0.149    -0.108
     0.149    -0.108
     0.149    -0.108
     0.149    -0.108
     0.149    -0.109
     0.149    -0.109
     0.149    -0.109
     0.149    -0.109
     0.149    -0.109
     0.149    -0.109
     0.150    -0.109
     0.150    -0.110
     0.150    -0.110
     0.150    -0.110
     0.150    -0.110
     0.150    -0.110
     0.150    -0.110
     0.150    -0.111
     0.150    -0.111
     0.150    -0.111
     0.151    -0.111
     0.151    -0.111
     0.151    -0.111
     0.151    -0.111
     0.151    -0.112
     0.151    -0.112
     0.151    -0.112
     0.151    -0.112
     0.151    -0.112
     0.151    -0.112
     0.152    -0.112
     0.152    -0.113
     0.152    -0.113
     0.152    -0.113
     0.152    -0.113
     0.152    -0.113
     0.152    -0.113
     0.152    -0.113
     0.152    -0.114
     0.152    -0.114
     0.153    -0.114
     0.153    -0.114
     0.153    -0.114
     0.153    -0.114
     0.153    -0.115
     0.153    -0.115
     0.153    -0.115
     0.153    -0.115
     0.153    -0.115
     0.153    -0.115
     0.154    -0.115
     0.154    -0.116
     0.154    -0.116
     0.154    -0.116
     0.154    -0.116
     0.154    -0.116
     0.154    -0.116
     0.154    -0.116
     0.154    -0.117
     0.154    -0.117
     0.155    -0.117
     0.155    -0.117
     0.155    -0.117
     0.155    -0.117
     0.155    -0.118
     0.155    -0.118
     0.155    -0.118
     0.155    -0.118
     0.155    -0.118
     0.155    -0.118
     0.156    -0.118
     0.156    -0.119
     0.156    -0.119
     0.156    -0.119
     0.156    -0.119
     0.156    -0.119
     0.156    -0.119
     0.156    -0.120
     0.156    -0.120
     0.156    -0.120
     0.157    -0.120
     0.157    -0.120
     0.157    -0.120
     0.157    -0.120
     0.157    -0.121
     0.157    -0.121
     0.157    -0.121
     0.157    -0.121
     0.157    -0.121
     0.157    -0.121
     0.158    -0.122
     0.158    -0.122
     0.158    -0.122
     0.158    -0.122
     0.158    -0.122
     0.158    -0.122
     0.158    -0.122
     0.158    -0.123
     0.158    -0.123
     0.158    -0.123
     0.159    -0.123
     0.159    -0.123
     0.159    -0.123
     0.159    -0.124
     0.159    -0.124
     0.159    -0.124
     0.159    -0.124
     0.159    -0.124
     0.159    -0.124
     0.159    -0.124
     0.160    -0.125
     0.160    -0.125
     0.160    -0.125
     0.160    -0.125
     0.160    -0.125
     0.160    -0.125
     0.160    -0.126
     0.160    -0.126
     0.160    -0.126
     0.160    -0.126
     0.161    -0.126
     0.161    -0.126
     0.161    -0.127
     0.161    -0.127
     0.161    -0.127
     0.161    -0.127
     0.161    -0.127
     0.161    -0.127
     0.161    -0.127
     0.161    -0.128
     0.162    -0.128
     0.162    -0.128
     0.162    -0.128
     0.162    -0.128
     0.162    -0.128
     0.162    -0.129
     0.162    -0.129
     0.162    -0.129
     0.162    -0.129
     0.162    -0.129
     0.163    -0.129
     0.163    -0.130
     0.163    -0.130
     0.163    -0.130
     0.163    -0.130
     0.163    -0.130
     0.163    -0.130
     0.163    -0.130
     0.163    -0.131
     0.163    -0.131
     0.164    -0.131
     0.164    -0.131
     0.164    -0.131
     0.164    -0.131
     0.164    -0.132
     0.164    -0.132
     0.164    -0.132
     0.164    -0.132
     0.164    -0.132
     0.164    -0.132
     0.165    -0.133
     0.165    -0.133
     0.165    -0.133
     0.165    -0.133
     0.165    -0.133
     0.165    -0.133
     0.165    -0.134
     0.165    -0.134
     0.165    -0.134
     0.165    -0.134
     0.166    -0.134
     0.166    -0.134
     0.166    -0.135
     0.166    -0.135
     0.166    -0.135
     0.166    -0.135
     0.166    -0.135
     0.166    -0.135
     0.166    -0.135
     0.166    -0.136
     0.167    -0.136
     0.167    -0.136
     0.167    -0.136
     0.167    -0.136
     0.167    -0.136
     0.167    -0.137
     0.167    -0.137
     0.167    -0.137
     0.167    -0.137
     0.167    -0.137
     0.168    -0.137
     0.168    -0.138
     0.168    -0.138
     0.168    -0.138
     0.168    -0.138
     0.168    -0.138
     0.168    -0.138
     0.168    -0.139
     0.168    -0.139
     0.168    -0.139
     0.169    -0.139
     0.169    -0.139
     0.169    -0.139
     0.169    -0.140
     0.169    -0.140
     0.169    -0.140
     0.169    -0.140
     0.169    -0.140
     0.169    -0.140
     0.169    -0.141
     0.170    -0.141
     0.170    -0.141
     0.170    -0.141
     0.170    -0.141
     0.170    -0.141
     0.170    -0.142
     0.170    -0.142
     0.170    -0.142
     0.170    -0.142
     0.170    -0.142
     0.171    -0.142
     0.171    -0.143
     0.171    -0.143
     0.171    -0.143
     0.171    -0.143
     0.171    -0.143
     0.171    -0.143
     0.171    -0.144
     0.171    -0.144
     0.171    -0.144
     0.172    -0.144
     0.172    -0.144
     0.172    -0.144
     0.172    -0.145
     0.172    -0.145
     0.172    -0.145
     0.172    -0.145
     0.172    -0.145
     0.172    -0.145
     0.172    -0.146
     0.173    -0.146
     0.173    -0.146
     0.173    -0.146
     0.173    -0.146
     0.173    -0.146
     0.173    -0.147
     0.173    -0.147
     0.173    -0.147
     0.173    -0.147
     0.173    -0.147
     0.174    -0.147
     0.174    -0.148
     0.174    -0.148
     0.174    -0.148
     0.174    -0.148
     0.174    -0.148
     0.174    -0.149
     0.174    -0.149
     0.174    -0.149
     0.174    -0.149
     0.175    -0.149
     0.175    -0.149
     0.175    -0.150
     0.175    -0.150
     0.175    -0.150
     0.175    -0.150
     0.175    -0.150
     0.175    -0.150
     0.175    -0.151
     0.175    -0.151
     0.176    -0.151
     0.176    -0.151
     0.176    -0.151
     0.176    -0.151
     0.176    -0.152
     0.176    -0.152
     0.176    -0.152
     0.176    -0.152
     0.176    -0.152
     0.176    -0.152
     0.177    -0.153
     0.177    -0.153
     0.177    -0.153
     0.177    -0.153
     0.177    -0.153
     0.177    -0.153
     0.177    -0.154
     0.177    -0.154
     0.177    -0.154
     0.177    -0.154
     0.178    -0.154
     0.178    -0.155
     0.178    -0.155
     0.178    -0.155
     0.178    -0.155
     0.178    -0.155
     0.178    -0.155
     0.178    -0.156
     0.178    -0.156
     0.178    -0.156
     0.179    -0.156
     0.179    -0.156
     0.179    -0.156
     0.179    -0.157
     0.179    -0.157
     0.179    -0.157
     0.179    -0.157
     0.179    -0.157
     0.179    -0.158
     0.179    -0.158
     0.180    -0.158
     0.180    -0.158
     0.180    -0.158
     0.180    -0.158
     0.180    -0.159
     0.180    -0.159
     0.180    -0.159
     0.180    -0.159
     0.180    -0.159
     0.180    -0.159
     0.181    -0.160
     0.181    -0.160
     0.181    -0.160
     0.181    -0.160
     0.181    -0.160
     0.181    -0.161
     0.181    -0.161
     0.181    -0.161
     0.181    -0.161
     0.181    -0.161
     0.182    -0.161
     0.182    -0.162
     0.182    -0.162
     0.182    -0.162
     0.182    -0.162
     0.182    -0.162
     0.182    -0.162
     0.182    -0.163
     0.182    -0.163
     0.182    -0.163
     0.183    -0.163
     0.183    -0.163
     0.183    -0.164
     0.183    -0.164
     0.183    -0.164
     0.183    -0.164
     0.183    -0.164
     0.183    -0.164
     0.183    -0.165
     0.183    -0.165
     0.184    -0.165
     0.184    -0.165
     0.184    -0.165
     0.184    -0.166
     0.184    -0.166
     0.184    -0.166
     0.184    -0.166
     0.184    -0.166
     0.184    -0.166
     0.184    -0.167
     0.185    -0.167
     0.185    -0.167
     0.185    -0.167
     0.185    -0.167
     0.185    -0.168
     0.185    -0.168
     0.185    -0.168
     0.185    -0.168
     0.185    -0.168
     0.185    -0.168
     0.186    -0.169
     0.186    -0.169
     0.186    -0.169
     0.186    -0.169
     0.186    -0.169
     0.186    -0.170
     0.186    -0.170
     0.186    -0.170
     0.186    -0.170
     0.186    -0.170
     0.187    -0.170
     0.187    -0.171
     0.187    -0.171
     0.187    -0.171
     0.187    -0.171
     0.187    -0.171
     0.187    -0.172
     0.187    -0.172
     0.187    -0.172
     0.187    -0.172
     0.188    -0.172
     0.188    -0.172
     0.188    -0.173
     0.188    -0.173
     0.188    -0.173
     0.188    -0.173
     0.188    -0.173
     0.188    -0.174
     0.188    -0.174
     0.188    -0.174
     0.189    -0.174
     0.189    -0.174
     0.189    -0.174
     0.189    -0.175
     0.189    -0.175
     0.189    -0.175
     0.189    -0.175
     0.189    -0.175
     0.189    -0.176
     0.189    -0.176
     0.190    -0.176
     0.190    -0.176
     0.190    -0.176
     0.190    -0.177
     0.190    -0.177
     0.190    -0.177
     0.190    -0.177
     0.190    -0.177
     0.190    -0.177
     0.190    -0.178
     0.191    -0.178
     0.191    -0.178
     0.191    -0.178
     0.191    -0.178
     0.191    -0.179
     0.191    -0.179
     0.191    -0.179
     0.191    -0.179
     0.191    -0.179
     0.191    -0.180
     0.192    -0.180
     0.192    -0.180
     0.192    -0.180
     0.192    -0.180
     0.192    -0.180
     0.192    -0.181
     0.192    -0.181
     0.192    -0.181
     0.192    -0.181
     0.192    -0.181
     0.193    -0.182
     0.193    -0.182
     0.193    -0.182
     0.193    -0.182
     0.193    -0.182
     0.193    -0.183
     0.193    -0.183
     0.193    -0.183
     0.193    -0.183
     0.193    -0.183
     0.194    -0.183
     0.194    -0.184
     0.194    -0.184
     0.194    -0.184
     0.194    -0.184
     0.194    -0.184
     0.194    -0.185
     0.194    -0.185
     0.194    -0.185
     0.194    -0.185
     0.195    -0.185
     0.195    -0.186
     0.195    -0.186
     0.195    -0.186
     0.195    -0.186
     0.195    -0.186
     0.195    -0.187
     0.195    -0.187
     0.195    -0.187
     0.195    -0.187
     0.196    -0.187
     0.196    -0.187
     0.196    -0.188
     0.196    -0.188
     0.196    -0.188
     0.196    -0.188
     0.196    -0.188
     0.196    -0.189
     0.196    -0.189
     0.196    -0.189
     0.197    -0.189
     0.197    -0.189
     0.197    -0.190
     0.197    -0.190
     0.197    -0.190
     0.197    -0.190
     0.197    -0.190
     0.197    -0.191
     0.197    -0.191
     0.197    -0.191
     0.198    -0.191
     0.198    -0.191
     0.198    -0.192
     0.198    -0.192
     0.198    -0.192
     0.198    -0.192
     0.198    -0.192
     0.198    -0.192
     0.198    -0.193
     0.198    -0.193
     0.199    -0.193
     0.199    -0.193
     0.199    -0.193
     0.199    -0.194
     0.199    -0.194
     0.199    -0.194
     0.199    -0.194
     0.199    -0.194
     0.199    -0.195
     0.199    -0.195
     0.200    -0.195
     0.200    -0.195
     0.200    -0.195
     0.200    -0.196
     0.200    -0.196
     0.200    -0.196
     0.200    -0.196
     0.200    -0.196
     0.200    -0.197
     0.200    -0.197
     0.201    -0.197
     0.201    -0.197
     0.201    -0.197
     0.201    -0.198
     0.201    -0.198
     0.201    -0.198
     0.201    -0.198
     0.201    -0.198
     0.201    -0.199
     0.201    -0.199
     0.202    -0.199
     0.202    -0.199
     0.202    -0.199
     0.202    -0.200
     0.202    -0.200
     0.202    -0.200
     0.202    -0.200
     0.202    -0.200
     0.202    -0.201
     0.202    -0.201
     0.203    -0.201
     0.203    -0.201
     0.203    -0.201
     0.203    -0.202
     0.203    -0.202
     0.203    -0.202
     0.203    -0.202
     0.203    -0.202
     0.203    -0.203
     0.203    -0.203
     0.204    -0.203
     0.204    -0.203
     0.204    -0.203
     0.204    -0.204
     0.204    -0.204
     0.204    -0.204
     0.204    -0.204
     0.204    -0.204
     0.204    -0.205
     0.204    -0.205
     0.205    -0.205
     0.205    -0.205
     0.205    -0.205
     0.205    -0.206
     0.205    -0.206
     0.205    -0.206
     0.205    -0.206
     0.205    -0.206
     0.205    -0.207
     0.205    -0.207
     0.206    -0.207
     0.206    -0.207
     0.206    -0.207
     0.206    -0.208
     0.206    -0.208
     0.206    -0.208
     0.206    -0.208
     0.206    -0.208
     0.206    -0.209
     0.206    -0.209
     0.207    -0.209
     0.207    -0.209
     0.207    -0.209
     0.207    -0.210
     0.207    -0.210
     0.207    -0.210
     0.207    -0.210
     0.207    -0.210
     0.207    -0.211
     0.207    -0.211
     0.208    -0.211
     0.208    -0.211
     0.208    -0.211
     0.208    -0.212
     0.208    -0.212
     0.208    -0.212
     0.208    -0.212
     0.208    -0.212
     0.208    -0.213
     0.208    -0.213
     0.209    -0.213
     0.209    -0.213
     0.209    -0.213
     0.209    -0.214
     0.209    -0.214
     0.209    -0.214
     0.209    -0.214
     0.209    -0.214
     0.209    -0.215
     0.209    -0.215
     0.210    -0.215
     0.210    -0.215
     0.210    -0.215
     0.210    -0.216
     0.210    -0.216
     0.210    -0.216
     0.210    -0.216
     0.210    -0.217
     0.210    -0.217
     0.210    -0.217
     0.211    -0.217
     0.211    -0.217
     0.211    -0.218
     0.211    -0.218
     0.211    -0.218
     0.211    -0.218
     0.211    -0.218
     0.211    -0.219
     0.211    -0.219
     0.211    -0.219
     0.212    -0.219
     0.212    -0.219
     0.212    -0.220
     0.212    -0.220
     0.212    -0.220
     0.212    -0.220
     0.212    -0.220
     0.212    -0.221
     0.212    -0.221
     0.212    -0.221
     0.213    -0.221
     0.213    -0.221
     0.213    -0.222
     0.213    -0.222
     0.213    -0.222
     0.213    -0.222
     0.213    -0.223
     0.213    -0.223
     0.213    -0.223
     0.213    -0.223
     0.214    -0.223
     0.214    -0.224
     0.214    -0.224
     0.214    -0.224
     0.214    -0.224
     0.214    -0.224
     0.214    -0.225
     0.214    -0.225
     0.214    -0.225
